"visit_id","bromeliad_id","ph","temp","larvae","vessel","shading","subsidy_id","capacity_mL","longest_leaf_length_mm","n_leaves","chlorophyll_ugL","po4","no2","nh4","no3","bact","subsidy","subsidy_1","date"
"1","1",8.93,23.4,0,"wax","shade",1,23,19.4,21,1.05581395348837,18.7213919422016,0.347575189744834,1.57778625150644,0.467708347604608,NA,"litter_only_litter_only","litter_only",302
"1","2",8.94,23,0,"wax","shade",2,49,19.9,23,0.906818181818182,26.1336120087655,0.450999865235506,3.18905224525471,8.18807357409366,NA,"litter_feces_litter_only","litter_feces",302
"1","3",9.29,23,0,"wax","shade",3,36,18.7,22,0.923404255319149,26.5608746327225,0.316514997220937,1.80759780417117,3.71070846866498,NA,"litter_feces_litter_only","litter_feces",302
"1","4",8.91,23.6,0,"wax","shade",4,37,18.7,22,0.918181818181818,22.6253100925308,0.426180643460531,1.33263281288906,3.11531632590965,NA,"litter_only_litter_only","litter_only",302
"1","5",8.98,23.3,0,"wax","light",5,18,17.3,17,1.12272727272727,38.52742891647,0.444951776114203,2.15302688873997,4.85196638251973,NA,"litter_only_litter_only","litter_only",302
"1","6",8.83,23.5,0,"wax","shade",6,44,21.5,24,0.639130434782609,34.8291589784839,0.24793182755246,0.871742483942029,1.03383863513909,NA,"litter_feces_litter_only","litter_feces",302
"1","7",9.07,22.6,0,"wax","light",7,20,20.6,18,0.628260869565218,25.9272688796525,0.436540470356085,2.119479171137,0.383315532960108,NA,"litter_feces_litter_only","litter_feces",302
"1","8",9.47,22.8,0,"wax","light",8,25,18.6,19,0.404166666666667,24.9103857391428,0.308306217171819,0.674367712788542,0.486613478201037,NA,"litter_only_litter_only","litter_only",302
"1","9",9.71,22.3,0,"wax","shade",9,27,20.1,23,0.45531914893617,36.46677379591,0.248307946726317,1.08331019656142,3.52548050532139,NA,"litter_feces_litter_only","litter_feces",302
"1","10",NA,NA,0,"wax","shade",10,31,16.8,21,NA,NA,NA,NA,NA,NA,"litter_only_litter_only","litter_only",302
"1","11",NA,NA,0,"wax","light",11,20,17.6,17,4.04,10.7205640743378,0.714230539446011,3.30616030394601,15.0677520586662,NA,"litter_feces_litter_only","litter_feces",302
"1","12",8.91,23.7,0,"wax","light",12,28,18.1,23,0.675555555555556,23.5208214093895,0.322794544295384,0.932341259588419,2.58819998362567,NA,"litter_only_litter_only","litter_only",302
"1","13",9.29,23.1,0,"wax","light",13,29,18.7,19,0.758,36.6383748410209,0.469433455040844,2.31349579508526,0,NA,"litter_only_litter_only","litter_only",302
"1","14",8.91,23.2,0,"wax","light",14,54,21,24,0.638,43.2776206516875,0.362159957682208,1.29042149534885,1.3694210310439,NA,"litter_feces_litter_only","litter_feces",302
"1","15",9.13,22.7,0,"wax","shade",15,20,18.5,19,1.15,32.9563922996157,0.582021674637349,1.20128054924481,1.62770437817247,NA,"litter_feces_litter_only","litter_feces",302
"1","16",9.2,22.2,0,"wax","shade",16,35,18.2,24,0.883333333333334,26.0469366654717,0.266924774077893,0.801943644510045,0.28303361790074,NA,"litter_only_litter_only","litter_only",302
"1","17",NA,NA,0,"wax","shade",17,28,19.3,22,0.520454545454545,14.7413859055021,0.18826145587391,0.411794134095869,1.22578678324426,NA,"litter_feces_litter_only","litter_feces",302
"1","18",8.9,23.9,0,"wax","light",18,29,20.1,20,1.35263157894737,40.773605067215,0.326913400442014,3.23419085581761,2.85955803227516,NA,"litter_feces_litter_only","litter_feces",302
"1","19",9.43,23,0,"wax","light",19,19,19.2,21,0.560416666666667,25.7975734909993,0.16970249301062,0.969927206305814,0.405536898881202,NA,"litter_only_litter_only","litter_only",302
"1","20",8.94,23.7,0,"wax","light",20,21,19.4,21,0.55,12.6017103882121,0.387056332108231,0.555273754548408,0.951579718296533,NA,"litter_feces_litter_only","litter_feces",302
"1","21",9.8,22.6,0,"wax","light",21,31,20.7,21,0.64375,15.9638452818648,0.109675290320975,0.813103683287439,0.840155368230568,NA,"litter_feces_litter_only","litter_feces",302
"1","22",NA,NA,0,"wax","shade",22,26,19,22,0.552173913043478,19.7155226014676,0.140687262437967,0.588141390242178,2.42985448935725,NA,"litter_only_litter_only","litter_only",302
"1","23",9.31,22.6,0,"wax","light",23,41,20.1,18,0.625581395348837,12.5992359606113,0.0827243098623278,0.605823427509139,0.249606312880949,NA,"litter_only_litter_only","litter_only",302
"1","24",9.44,23,0,"wax","shade",24,44,21.6,22,0.55,10.998126929214,0.161426204391835,0.306500271534126,2.93942383974357,NA,"litter_only_litter_only","litter_only",302
"1","25",9.01,23.2,0,"bromeliad","light",25,48,20.7,25,1.2804347826087,20.2786859883934,0.372413699682571,1.25253564304476,1.40489074780393,NA,"litter_only_litter_feces","litter_only",302
"1","26",9.11,22.4,0,"bromeliad","light",26,46,18.5,21,0.477083333333333,12.1803723746556,0.229768272025788,0.730484735672962,0,NA,"litter_feces_litter_feces","litter_feces",302
"1","27",NA,NA,0,"bromeliad","light",27,39,18,23,0.736956521739131,93.9186335382438,0.265429524765364,5.48453613052018,5.02014130782186,NA,"litter_feces_litter_feces","litter_feces",302
"1","28",8.92,23.5,0,"bromeliad","light",28,25,16.1,19,0.602083333333333,48.6345240556709,0.298062119252838,3.5897999916679,8.20251429688791,NA,"litter_only_litter_feces","litter_only",302
"1","29",9.3,22.3,0,"bromeliad","shade",29,28,17.7,19,0.497826086956522,14.9315732787192,0.554472761133083,0.413885057683504,0.749761259270242,NA,"litter_feces_litter_feces","litter_feces",302
"1","30",9.19,22.3,0,"bromeliad","shade",30,22,16.4,22,0.986363636363636,12.21823295462,0.250391485003085,1.57890985706319,2.72992869974074,NA,"litter_only_litter_feces","litter_only",302
"1","31",NA,NA,0,"bromeliad","light",31,46,20.9,25,1.50909090909091,92.9051110469846,0.550508210288547,2.64150473957877,2.30949882940719,NA,"litter_only_litter_feces","litter_only",302
"1","32",9.15,23,0,"bromeliad","light",32,28,18.2,18,1.21363636363636,15.9193897248071,0.202778715241618,0.234614236415452,1.50925255040804,NA,"litter_feces_litter_feces","litter_feces",302
"1","33",9.28,22.3,0,"bromeliad","shade",33,33,20.4,23,1.08095238095238,16.7719354157376,0.285483736941184,0.475130220372023,0.903208949333589,NA,"litter_feces_litter_feces","litter_feces",302
"1","34",9.15,21.8,0,"bromeliad","shade",34,24,17.8,18,7.5304347826087,17.8419697240259,0.287596207462094,0.658036897775915,0.349888227940319,NA,"litter_only_litter_feces","litter_only",302
"1","35",9.32,23.5,0,"bromeliad","light",35,16,17.2,19,0.675,14.6053886159661,0.263037375884406,0.774499740679116,1.43139578441543,NA,"litter_only_litter_feces","litter_only",302
"1","36",9.03,23.3,0,"bromeliad","shade",36,48,19.5,22,1.69583333333333,10.7059385107711,0.426441033657818,0.661391317080196,5.0661994006381,NA,"litter_feces_litter_feces","litter_feces",302
"1","37",9.05,22.8,0,"bromeliad","shade",37,36,18.5,23,1.04318181818182,9.36520650140603,0.19447349437869,0.943163384384084,1.62576547622346,NA,"litter_only_litter_feces","litter_only",302
"1","38",9.35,22.9,0,"bromeliad","light",38,38,19.2,21,0.361363636363636,9.65951485879003,0.0786343859598401,0.38810495115862,2.93004495786903,NA,"litter_only_litter_feces","litter_only",302
"1","39",9.37,23.3,0,"bromeliad","light",39,50,19.8,22,1.02045454545455,17.0614949640722,0.343562418493394,1.20878253523027,2.11626976992381,NA,"litter_feces_litter_feces","litter_feces",302
"1","40",8.93,23.7,0,"bromeliad","light",40,47,19,24,0.509523809523809,19.6909098916301,0.204823677192862,0.806234829252078,2.29385566969516,NA,"litter_only_litter_feces","litter_only",302
"1","41",9.08,22.5,0,"bromeliad","shade",41,23,18.3,20,1.31590909090909,22.1234441940558,0.510969203436865,1.18497134526125,5.14619715222644,NA,"litter_feces_litter_feces","litter_feces",302
"1","42",8.95,23.2,0,"bromeliad","shade",42,64,21.9,28,1.12272727272727,15.4260018338417,0.300049216715796,0.314005985420539,2.5284697256411,NA,"litter_only_litter_feces","litter_only",302
"1","43",8.98,23.1,0,"bromeliad","shade",43,55,21.6,20,1.97659574468085,12.1066132146513,0.227559360691068,0.165808053944376,0.63959153811183,NA,"litter_feces_litter_feces","litter_feces",302
"1","44",9.05,22.6,0,"bromeliad","light",44,52,20.7,19,0.52,15.3309081472331,0.122022214679486,0.112880221274319,1.39627506579036,NA,"litter_feces_litter_feces","litter_feces",302
"1","45",9.36,24,0,"bromeliad","light",45,47,21.2,24,0.747826086956522,16.7012385840097,0.153140271691668,0.261078152750481,1.50520773262669,NA,"litter_feces_litter_feces","litter_feces",302
"1","46",9.09,22.4,0,"bromeliad","shade",46,37,18.6,20,0.929545454545455,16.6123274698943,0.366249881584696,0.245199802949463,1.58475791222457,NA,"litter_only_litter_feces","litter_only",302
"1","47",9.16,22.2,0,"bromeliad","shade",47,38,21.1,24,0.841666666666667,5.63794883850642,0.179956235010982,0.536302882634782,2.32555449134629,NA,"litter_feces_litter_feces","litter_feces",302
"1","48",9.28,23.4,0,"bromeliad","shade",48,40,21.3,21,0.304545454545455,15.265000483436,0.146822148291699,0.213443103347429,1.87145182764921,NA,"litter_only_litter_feces","litter_only",302
"2","1",NA,NA,0,"wax","shade",1,23,19.4,21,38.5388888888889,7.91599619540058,1.4112235455903,3.12792579599117,1.30902843098298,1.69618292862067,"litter_only_litter_only","litter_only",310
"2","2",NA,NA,0,"wax","shade",2,49,19.9,23,21.4869565217391,44.9250363111162,2.58191051631106,7.62920252045935,0,3.81834151866924,"litter_feces_litter_only","litter_feces",310
"2","3",NA,NA,1,"wax","shade",3,36,18.7,22,16.658,31.7718825902836,1.6109734220877,5.20154051797022,0,6.20036959734586,"litter_feces_litter_only","litter_feces",310
"2","4",NA,NA,0,"wax","shade",4,37,18.7,22,16.763829787234,22.4597546251918,1.23085095938771,1.86428341477936,0.104635989289056,1.59523986584482,"litter_only_litter_only","litter_only",310
"2","5",NA,NA,0,"wax","light",5,18,17.3,17,13.33125,38.60641797916,1.06572999510954,2.24319257622346,0.659881306786442,1.48909571647489,"litter_only_litter_only","litter_only",310
"2","6",NA,NA,0,"wax","shade",6,44,21.5,24,9.83469387755102,44.1310277095218,3.45519161851476,10.3379811394017,0,4.8011980870585,"litter_feces_litter_only","litter_feces",310
"2","7",NA,NA,0,"wax","light",7,20,20.6,18,13.368,35.1322097314233,2.29737019177183,6.5120215084286,0,3.37701351712856,"litter_feces_litter_only","litter_feces",310
"2","8",NA,NA,0,"wax","light",8,25,18.6,19,3.21063829787234,23.6440511397895,1.20917023869893,1.4075582997657,0.418543957156223,1.66436069094021,"litter_only_litter_only","litter_only",310
"2","9",NA,NA,0,"wax","shade",9,27,20.1,23,11.9770833333333,38.44381940771,2.74265419633639,6.28262879073465,0,3.70798144739598,"litter_feces_litter_only","litter_feces",310
